ETF Symbol,Top 10 Holdings,Weights
MDYV,"1) Everest RE Group Ltd.
2) Alliant Energy Corporation
3) New York Community Bancorp Inc.
4) Alleghany Corporation
5) Westar Energy Inc.
6) UGI Corporation
7) Albemarle Corporation
8) Carlisle Companies Incorporated
9) HollyFrontier Corporation
10) Reinsurance Group of America Incorporated
","1) 1.23%
2) 1.19%
3) 1.11%
4) 1.10%
5) 1.00%
6) 0.95%
7) 0.88%
8) 0.85%
9) 0.85%
10) 0.84%
"
SPYG,"1) Apple Inc.
2) Microsoft Corporation
3) Facebook Inc. Class A
4) Alphabet Inc. Class A
5) Alphabet Inc. Class C
6) Amazon.com Inc.
7) Home Depot Inc.
8) General Electric Company
9) Johnson & Johnson
10) Walt Disney Company
","1) 6.41%
2) 4.87%
3) 2.84%
4) 2.53%
5) 2.49%
6) 2.37%
7) 1.76%
8) 1.75%
9) 1.69%
10) 1.69%
"
SPYV,"1) Exxon Mobil Corporation
2) Berkshire Hathaway Inc. Class B
3) AT&T Inc.
4) Procter & Gamble Company
5) Wells Fargo & Company
6) JPMorgan Chase & Co.
7) Chevron Corporation
8) Johnson & Johnson
9) Merck & Co. Inc.
10) Verizon Communications Inc.
","1) 4.21%
2) 2.97%
3) 2.83%
4) 2.76%
5) 2.66%
6) 2.48%
7) 1.98%
8) 1.82%
9) 1.73%
10) 1.53%
"
SLYG,"1) Piedmont Natural Gas Company Inc.
2) Heartland Payment Systems Inc.
3) Take-Two Interactive Software Inc.
4) ABIOMED Inc.
5) Healthcare Realty Trust Incorporated
6) PrivateBancorp Inc.
7) Prestige Brands Holdings Inc.
8) Healthcare Services Group Inc.
9) Blackbaud Inc.
10) Helen of Troy Limited
","1) 1.67%
2) 1.17%
3) 1.06%
4) 1.02%
5) 1.01%
6) 0.91%
7) 0.89%
8) 0.87%
9) 0.86%
10) 0.86%
"
SLYV,"1) New Jersey Resources Corporation
2) Southwest Gas Corporation
3) Laclede Group Inc.
4) NorthWestern Corporation
5) EMCOR Group Inc.
6) ALLETE Inc.
7) Avista Corporation
8) CACI International Inc Class A
9) Kite Realty Group Trust
10) F.N.B. Corporation
","1) 1.15%
2) 1.10%
3) 1.09%
4) 1.07%
5) 1.05%
6) 0.93%
7) 0.91%
8) 0.88%
9) 0.84%
10) 0.78%
"
XLY,"1) Amazon.com Inc.
2) Home Depot Inc.
3) Walt Disney Company
4) Comcast Corporation Class A
5) McDonald's Corporation
6) Starbucks Corporation
7) NIKE Inc. Class B
8) Lowe's Companies Inc.
9) Priceline Group Inc
10) Time Warner Cable Inc.
","1) 9.58%
2) 7.10%
3) 6.79%
4) 6.77%
5) 5.30%
6) 4.03%
7) 3.73%
8) 2.87%
9) 2.60%
10) 2.51%
"
XLP,"1) Procter & Gamble Company
2) Coca-Cola Company
3) Philip Morris International Inc.
4) CVS Health Corporation
5) Altria Group Inc.
6) Wal-Mart Stores Inc.
7) PepsiCo Inc.
8) Walgreens Boots Alliance Inc
9) Costco Wholesale Corporation
10) Colgate-Palmolive Company
","1) 12.24%
2) 9.35%
3) 7.71%
4) 6.02%
5) 5.99%
6) 5.77%
7) 4.56%
8) 3.95%
9) 3.77%
10) 3.37%
"
XLE,"1) Exxon Mobil Corporation
2) Chevron Corporation
3) Schlumberger NV
4) Occidental Petroleum Corporation
5) EOG Resources Inc.
6) Pioneer Natural Resources Company
7) Valero Energy Corporation
8) Phillips 66
9) Halliburton Company
10) ConocoPhillips
","1) 21.03%
2) 15.00%
3) 8.51%
4) 4.15%
5) 4.13%
6) 3.80%
7) 3.51%
8) 3.25%
9) 2.78%
10) 2.73%
"
XLF,"1) Berkshire Hathaway Inc. Class B
2) Wells Fargo & Company
3) JPMorgan Chase & Co.
4) Bank of America Corporation
5) Citigroup Inc.
6) American International Group Inc.
7) U.S. Bancorp
8) Simon Property Group Inc.
9) Goldman Sachs Group Inc.
10) Chubb Limited
","1) 9.50%
2) 8.51%
3) 7.92%
4) 4.71%
5) 4.22%
6) 2.53%
7) 2.50%
8) 2.28%
9) 2.26%
10) 2.07%
"
XLFS,"1) Berkshire Hathaway Inc. Class B
2) Wells Fargo & Company
3) JPMorgan Chase & Co.
4) Bank of America Corporation
5) Citigroup Inc.
6) American International Group Inc.
7) U.S. Bancorp
8) Goldman Sachs Group Inc.
9) Chubb Limited
10) American Express Company
","1) 11.62%
2) 10.41%
3) 9.69%
4) 5.76%
5) 5.17%
6) 3.13%
7) 3.06%
8) 2.65%
9) 2.53%
10) 2.12%
"
XLV,"1) Johnson & Johnson
2) Pfizer Inc.
3) Merck & Co. Inc.
4) Gilead Sciences Inc.
5) Allergan plc
6) Amgen Inc.
7) UnitedHealth Group Incorporated
8) Medtronic Plc
9) Bristol-Myers Squibb Company
10) AbbVie Inc.
","1) 11.71%
2) 7.48%
3) 5.68%
4) 5.24%
5) 4.75%
6) 4.44%
7) 4.42%
8) 4.27%
9) 4.15%
10) 3.55%
"
XLI,"1) General Electric Company
2) 3M Company
3) Honeywell International Inc.
4) United Technologies Corporation
5) Boeing Company
6) Union Pacific Corporation
7) United Parcel Service Inc. Class B
8) Lockheed Martin Corporation
9) Danaher Corporation
10) General Dynamics Corporation
","1) 11.53%
2) 5.72%
3) 4.96%
4) 4.36%
5) 4.29%
6) 4.22%
7) 4.05%
8) 3.49%
9) 3.36%
10) 2.50%
"
XLB,"1) Dow Chemical Company
2) E. I. du Pont de Nemours and Company
3) Monsanto Company
4) Ecolab Inc.
5) LyondellBasell Industries NV
6) Praxair Inc.
7) Air Products and Chemicals Inc.
8) PPG Industries Inc.
9) Sherwin-Williams Company
10) International Paper Company
","1) 11.39%
2) 11.22%
3) 8.52%
4) 6.21%
5) 5.97%
6) 5.12%
7) 5.01%
8) 4.64%
9) 4.58%
10) 3.24%
"
XLRE,"1) Simon Property Group Inc.
2) American Tower Corporation
3) Public Storage
4) Crown Castle International Corp
5) Equity Residential
6) AvalonBay Communities Inc.
7) Equinix Inc
8) Prologis Inc.
9) Boston Properties Inc.
10) Welltower Inc.
","1) 12.35%
2) 7.79%
3) 7.60%
4) 5.98%
5) 5.66%
6) 4.70%
7) 4.14%
8) 4.10%
9) 3.70%
10) 3.65%
"
XLK,"1) Apple Inc.
2) Microsoft Corporation
3) Facebook Inc. Class A
4) AT&T Inc.
5) Alphabet Inc. Class A
6) Alphabet Inc. Class C
7) Verizon Communications Inc.
8) Visa Inc. Class A
9) Cisco Systems Inc.
10) Intel Corporation
","1) 13.99%
2) 10.63%
3) 6.20%
4) 5.97%
5) 5.51%
6) 5.44%
7) 5.41%
8) 3.57%
9) 3.35%
10) 3.04%
"
XLU,"1) NextEra Energy Inc.
2) Duke Energy Corporation
3) Southern Company
4) Dominion Resources Inc.
5) American Electric Power Company Inc.
6) Exelon Corporation
7) PG&E Corporation
8) PPL Corporation
9) Sempra Energy
10) Consolidated Edison Inc.
","1) 9.18%
2) 8.69%
3) 7.78%
4) 7.34%
5) 5.38%
6) 4.96%
7) 4.84%
8) 4.31%
9) 3.99%
10) 3.79%
"
XITK,"1) Rovi Corporation
2) Super Micro Computer Inc.
3) Computer Programs and Systems Inc.
4) WebMD Health Corp.
5) Cray Inc.
6) Angie's List Inc.
7) EZchip Semiconductor Ltd.
8) Youku Tudou Inc. Sponsored ADR Class A
9) King Digital Entertainment Plc
10) Inovalon Holdings Inc. Class A
","1) 2.64%
2) 2.12%
3) 1.83%
4) 1.72%
5) 1.71%
6) 1.69%
7) 1.65%
8) 1.61%
9) 1.60%
10) 1.59%
"
MTK,"1) Corning Incorporated
2) Facebook Inc. Class A
3) Automatic Data Processing Inc.
4) Oracle Corporation
5) EMC Corporation
6) SAP SE Sponsored ADR
7) Cisco Systems Inc.
8) Alphabet Inc. Class A
9) Alphabet Inc. Class C
10) Microsoft Corporation
","1) 3.30%
2) 3.27%
3) 3.21%
4) 3.20%
5) 3.18%
6) 3.17%
7) 3.13%
8) 3.11%
9) 3.09%
10) 3.06%
"
XAR,"1) Honeywell International Inc.
2) Huntington Ingalls Industries Inc.
3) Orbital ATK Inc.
4) Northrop Grumman Corporation
5) Raytheon Company
6) L-3 Communications Holdings Inc.
7) Lockheed Martin Corporation
8) B/E Aerospace Inc.
9) General Dynamics Corporation
10) United Technologies Corporation
","1) 4.76%
2) 4.67%
3) 4.56%
4) 4.55%
5) 4.46%
6) 4.43%
7) 4.39%
8) 4.38%
9) 4.29%
10) 4.18%
"
KBE,"1) New York Community Bancorp Inc.
2) U.S. Bancorp
3) People's United Financial Inc.
4) PNC Financial Services Group Inc.
5) Wells Fargo & Company
6) M&T Bank Corporation
7) JPMorgan Chase & Co.
8) BB&T Corporation
9) Bank of New York Mellon Corporation
10) Signature Bank
","1) 2.90%
2) 2.83%
3) 2.76%
4) 2.70%
5) 2.70%
6) 2.67%
7) 2.64%
8) 2.63%
9) 2.56%
10) 2.53%
"
XBI,"1) Intrexon Corporation
2) Baxalta Inc.
3) AbbVie Inc.
4) Celgene Corporation
5) Amgen Inc.
6) Cepheid
7) Gilead Sciences Inc.
8) Biogen Inc.
9) Ligand Pharmaceuticals Incorporated
10) Myriad Genetics Inc.
","1) 2.25%
2) 2.21%
3) 2.14%
4) 2.03%
5) 2.02%
6) 1.99%
7) 1.93%
8) 1.91%
9) 1.84%
10) 1.79%
"
KCE,"1) T. Rowe Price Group
2) BlackRock Inc.
3) Franklin Resources Inc.
4) Eaton Vance Corp.
5) Evercore Partners Inc. Class A
6) Janus Capital Group Inc.
7) Federated Investors Inc. Class B
8) Invesco Ltd.
9) NorthStar Asset Management Corp
10) Bank of New York Mellon Corporation
","1) 3.47%
2) 3.42%
3) 3.26%
4) 3.23%
5) 3.13%
6) 3.12%
7) 3.04%
8) 3.03%
9) 3.02%
10) 3.01%
"
XHE,"1) Alere Inc.
2) Stryker Corporation
3) ResMed Inc.
4) Teleflex Incorporated
5) LivaNova Plc
6) Intuitive Surgical Inc.
7) C. R. Bard Inc.
8) Cooper Companies Inc.
9) Haemonetics Corporation
10) Edwards Lifesciences Corporation
","1) 2.69%
2) 2.07%
3) 2.04%
4) 2.03%
5) 2.01%
6) 1.98%
7) 1.97%
8) 1.97%
9) 1.97%
10) 1.96%
"
XHS,"1) Owens & Minor Inc.
2) Henry Schein Inc.
3) WellCare Health Plans Inc.
4) HCA Holdings Inc.
5) Health Net Inc.
6) UnitedHealth Group Incorporated
7) LifePoint Health Inc.
8) Patterson Companies Inc.
9) Centene Corporation
10) Molina Healthcare Inc.
","1) 2.56%
2) 2.48%
3) 2.47%
4) 2.33%
5) 2.33%
6) 2.30%
7) 2.28%
8) 2.28%
9) 2.27%
10) 2.27%
"
XHB,"1) Whirlpool Corporation
2) PulteGroup Inc.
3) Home Depot Inc.
4) Masco Corporation
5) Owens Corning
6) Lowe's Companies Inc.
7) Williams-Sonoma Inc.
8) Fortune Brands Home & Security Inc.
9) Mohawk Industries Inc.
10) Bed Bath & Beyond Inc.
","1) 4.91%
2) 4.82%
3) 4.80%
4) 4.77%
5) 4.73%
6) 4.68%
7) 4.65%
8) 4.53%
9) 4.44%
10) 4.43%
"
KIE,"1) Cincinnati Financial Corporation
2) Allstate Corporation
3) PartnerRe Ltd.
4) StanCorp Financial Group Inc.
5) RenaissanceRe Holdings Ltd.
6) Everest RE Group Ltd.
7) Marsh & McLennan Companies Inc.
8) Progressive Corporation
9) Aon plc
10) Chubb Limited
","1) 2.61%
2) 2.58%
3) 2.57%
4) 2.57%
5) 2.56%
6) 2.55%
7) 2.55%
8) 2.54%
9) 2.53%
10) 2.50%
"
XME,"1) Newmont Mining Corporation
2) Hecla Mining Company
3) Royal Gold Inc.
4) CONSOL Energy Inc.
5) Steel Dynamics Inc.
6) Reliance Steel & Aluminum Co.
7) Worthington Industries Inc.
8) AK Steel Holding Corporation
9) Nucor Corporation
10) Commercial Metals Company
","1) 6.42%
2) 5.65%
3) 5.25%
4) 5.15%
5) 5.02%
6) 4.85%
7) 4.84%
8) 4.81%
9) 4.70%
10) 4.47%
"
XES,"1) Cameron International Corporation
2) Schlumberger NV
3) RPC Inc.
4) Helmerich & Payne Inc.
5) Dril-Quip Inc.
6) Diamond Offshore Drilling Inc.
7) Core Laboratories NV
8) Patterson-UTI Energy Inc.
9) Baker Hughes Incorporated
10) Oil States International Inc.
","1) 4.04%
2) 3.99%
3) 3.92%
4) 3.61%
5) 3.48%
6) 3.46%
7) 3.45%
8) 3.44%
9) 3.37%
10) 3.23%
"
XOP,"1) Southwestern Energy Company
2) Antero Resources Corporation
3) Gulfport Energy Corporation
4) Cabot Oil & Gas Corporation
5) Range Resources Corporation
6) EQT Corporation
7) Exxon Mobil Corporation
8) Occidental Petroleum Corporation
9) Chevron Corporation
10) Diamondback Energy Inc.
","1) 3.48%
2) 3.26%
3) 3.26%
4) 3.11%
5) 2.98%
6) 2.87%
7) 2.70%
8) 2.53%
9) 2.42%
10) 2.23%
"
XPH,"1) Johnson & Johnson
2) Merck & Co. Inc.
3) Perrigo Co. Plc
4) Pfizer Inc.
5) Allergan plc
6) Pacira Pharmaceuticals Inc.
7) Bristol-Myers Squibb Company
8) Mallinckrodt Plc
9) Zoetis Inc. Class A
10) Eli Lilly and Company
","1) 4.89%
2) 4.58%
3) 4.49%
4) 4.44%
5) 4.44%
6) 4.43%
7) 4.30%
8) 4.26%
9) 4.20%
10) 4.19%
"
KRE,"1) PNC Financial Services Group Inc.
2) M&T Bank Corporation
3) BB&T Corporation
4) KeyCorp
5) Regions Financial Corporation
6) SunTrust Banks Inc.
7) Huntington Bancshares Incorporated
8) Citizens Financial Group Inc.
9) Fifth Third Bancorp
10) Zions Bancorporation
","1) 4.69%
2) 4.64%
3) 4.56%
4) 4.35%
5) 4.19%
6) 4.16%
7) 4.10%
8) 3.93%
9) 3.92%
10) 2.93%
"
XRT,"1) Burlington Stores Inc.
2) Children's Place Inc.
3) Five Below Inc.
4) Wal-Mart Stores Inc.
5) Sally Beauty Holdings Inc.
6) Genesco Inc.
7) Finish Line Inc. Class A
8) Urban Outfitters Inc.
9) Macy's Inc
10) CVS Health Corporation
","1) 1.46%
2) 1.45%
3) 1.42%
4) 1.39%
5) 1.39%
6) 1.39%
7) 1.35%
8) 1.33%
9) 1.30%
10) 1.27%
"
XSD,"1) First Solar Inc.
2) Cree Inc.
3) Marvell Technology Group Ltd.
4) Xilinx Inc.
5) Fairchild Semiconductor International Inc.
6) Cirrus Logic Inc.
7) Linear Technology Corporation
8) Atmel Corporation
9) SunPower Corporation
10) Rambus Inc.
","1) 3.75%
2) 3.71%
3) 3.45%
4) 3.37%
5) 3.30%
6) 3.25%
7) 3.21%
8) 3.20%
9) 3.20%
10) 3.12%
"
XSW,"1) Rovi Corporation
2) Glu Mobile Inc.
3) CSG Systems International Inc.
4) Heartland Payment Systems Inc.
5) WebMD Health Corp.
6) Ellie Mae Inc.
7) Fair Isaac Corporation
8) Angie's List Inc.
9) Broadridge Financial Solutions Inc.
10) Solera Holdings Inc.
","1) 1.19%
2) 0.82%
3) 0.77%
4) 0.76%
5) 0.76%
6) 0.73%
7) 0.72%
8) 0.71%
9) 0.71%
10) 0.71%
"
XTL,"1) Verizon Communications Inc.
2) AT&T Inc.
3) CenturyLink Inc.
4) ViaSat Inc.
5) Cogent Communications Holdings Inc
6) Ubiquiti Networks Inc.
7) Windstream Holdings Inc.
8) T-Mobile US Inc.
9) Cisco Systems Inc.
10) Frontier Communications Corporation Class B
","1) 2.95%
2) 2.93%
3) 2.93%
4) 2.72%
5) 2.65%
6) 2.57%
7) 2.55%
8) 2.53%
9) 2.52%
10) 2.44%
"
XTN,"1) Swift Transportation Company Class A
2) C.H. Robinson Worldwide Inc.
3) Werner Enterprises Inc.
4) Kansas City Southern
5) Landstar System Inc.
6) Spirit Airlines Inc.
7) Knight Transportation Inc.
8) Genesee & Wyoming Inc. Class A
9) J.B. Hunt Transport Services Inc.
10) Old Dominion Freight Line Inc.
","1) 3.30%
2) 3.07%
3) 2.90%
4) 2.87%
5) 2.86%
6) 2.83%
7) 2.80%
8) 2.77%
9) 2.76%
10) 2.76%
"
DGT,"1) McDonald's Corporation
2) Vestas Wind Systems A/S
3) E. I. du Pont de Nemours and Company
4) NextEra Energy Inc.
5) Procter & Gamble Company
6) Syngenta AG
7) Microsoft Corporation
8) Duke Energy Corporation
9) SAP SE
10) Coca-Cola Company
","1) 0.90%
2) 0.90%
3) 0.88%
4) 0.88%
5) 0.88%
6) 0.88%
7) 0.87%
8) 0.85%
9) 0.85%
10) 0.84%
"
CWI,"1) Nestle S.A.
2) Roche Holding Ltd Genusssch.
3) Novartis AG
4) Toyota Motor Corp.
5) HSBC Holdings plc
6) Novo Nordisk A/S Class B
7) Samsung Electronics Co. Ltd. GDR RegS
8) Taiwan Semiconductor Manufacturing Co. Ltd. Sponsored ADR
9) Commonwealth Bank of Australia
10) Tencent Holdings Ltd.
","1) 1.67%
2) 1.31%
3) 1.18%
4) 1.05%
5) 0.88%
6) 0.83%
7) 0.81%
8) 0.78%
9) 0.67%
10) 0.67%
"
ACIM,"1) Apple Inc.
2) Microsoft Corporation
3) Exxon Mobil Corporation
4) General Electric Company
5) Wells Fargo & Company
6) Alphabet Inc. Class A
7) Alphabet Inc. Class C
8) Amazon.com Inc.
9) AT&T Inc.
10) JPMorgan Chase & Co.
","1) 1.25%
2) 1.04%
3) 0.81%
4) 0.73%
5) 0.69%
6) 0.66%
7) 0.64%
8) 0.62%
9) 0.61%
10) 0.61%
"
LOWC,"1) Apple Inc.
2) Microsoft Corporation
3) Johnson & Johnson
4) General Electric Company
5) Nestle S.A.
6) AT&T Inc.
7) Procter & Gamble Company
8) Wells Fargo & Company
9) Facebook Inc. Class A
10) JPMorgan Chase & Co.
","1) 1.72%
2) 1.22%
3) 0.93%
4) 0.87%
5) 0.76%
6) 0.75%
7) 0.73%
8) 0.73%
9) 0.70%
10) 0.67%
"
MDD,"1) NH Foods Ltd.
2) CALBEE Inc.
3) Hisamitsu Pharmaceutical Co. Inc.
4) Toyo Suisan Kaisha Ltd.
5) Japan Retail Fund Investment Corporation
6) Familymart Co. Ltd.
7) Flughafen Zurich AG
8) Gamesa Corporacion Tecnologica S.A.
9) Rinnai Corporation
10) J.Front Retailing Co. Ltd.
","1) 0.47%
2) 0.45%
3) 0.45%
4) 0.43%
5) 0.40%
6) 0.39%
7) 0.39%
8) 0.39%
9) 0.38%
10) 0.37%
"
GWX,"1) Shochiku Co. Ltd.
2) Wihlborgs Fastigheter AB
3) NIKKON Holdings Co. Ltd.
4) Fukuoka Reit Corporation
5) BELIMO Holding AG
6) Premier Investment Corporation
7) Japan Logistics Fund Inc.
8) INDUS Holding AG
9) Marudai Food Co. Ltd.
10) NOF Corporation
","1) 0.39%
2) 0.39%
3) 0.38%
4) 0.35%
5) 0.34%
6) 0.34%
7) 0.31%
8) 0.30%
9) 0.30%
10) 0.29%
"
GWL,"1) Nestle S.A.
2) Novartis AG
3) Roche Holding Ltd Genusssch.
4) Toyota Motor Corp.
5) Samsung Electronics Co. Ltd. GDR RegS
6) HSBC Holdings plc
7) Total SA
8) British American Tobacco p.l.c.
9) Anheuser-Busch InBev SA
10) GlaxoSmithKline plc
","1) 1.56%
2) 1.32%
3) 1.22%
4) 1.08%
5) 0.87%
6) 0.79%
7) 0.71%
8) 0.70%
9) 0.68%
10) 0.68%
"
HFEZ,"",""
FEZ,"1) Total SA
2) Sanofi
3) Anheuser-Busch InBev SA
4) Bayer AG
5) SAP SE
6) Siemens AG
7) Daimler AG
8) Allianz SE
9) Unilever NV Cert. of shs
10) BASF SE
","1) 4.89%
2) 4.54%
3) 4.38%
4) 4.36%
5) 3.56%
6) 3.49%
7) 3.33%
8) 3.28%
9) 3.25%
10) 2.96%
"
SMEZ,"1) Teleperformance SE
2) TNT Express NV
3) Societe BIC SA
4) Gamesa Corporacion Tecnologica S.A.
5) freenet AG
6) Neste Corporation
7) Zalando SE
8) Kingspan Group Plc
9) Glanbia Plc
10) Jeronimo Martins SGPS S.A.
","1) 2.20%
2) 2.07%
3) 2.06%
4) 1.92%
5) 1.85%
6) 1.82%
7) 1.75%
8) 1.73%
9) 1.64%
10) 1.63%
"
JPP,"1) Toyota Motor Corp.
2) Nippon Telegraph and Telephone Corporation
3) Mitsubishi UFJ Financial Group Inc.
4) KDDI Corporation
5) Honda Motor Co. Ltd.
6) Japan Tobacco Inc.
7) Takeda Pharmaceutical Co. Ltd.
8) Mizuho Financial Group Inc.
9) SoftBank Group Corp.
10) NTT DoCoMo Inc.
","1) 3.84%
2) 2.34%
3) 1.78%
4) 1.59%
5) 1.48%
6) 1.43%
7) 1.27%
8) 1.21%
9) 1.21%
10) 1.19%
"
JSC,"1) Glory Ltd.
2) Nichirei Corporation
3) Advantest Corp.
4) Oracle Corporation Japan
5) Daiichikosho Co. Ltd.
6) Nihon Kohden Corporation
7) Sumitomo Osaka Cement Co. Ltd.
8) ITO ENLtd.
9) Tsumura & Co.
10) SCREEN Holdings Co. Ltd
","1) 0.45%
2) 0.42%
3) 0.41%
4) 0.41%
5) 0.40%
6) 0.40%
7) 0.40%
8) 0.38%
9) 0.38%
10) 0.37%
"
FEU,"1) Nestle S.A.
2) Novartis AG
3) Roche Holding Ltd Genusssch.
4) HSBC Holdings plc
5) British American Tobacco p.l.c.
6) Total SA
7) GlaxoSmithKline plc
8) Novo Nordisk A/S Class B
9) Sanofi
10) Anheuser-Busch InBev SA
","1) 7.02%
2) 5.50%
3) 5.25%
4) 3.59%
5) 3.00%
6) 2.96%
7) 2.86%
8) 2.78%
9) 2.74%
10) 2.65%
"
XINA,"1) Shanghai Pudong Development Bank Co. Ltd. Class A
2) Industrial Bank Co. Ltd. Class A
3) Kweichow Moutai Co. Ltd. Class A
4) Ping An Insurance (Group) Company of China Ltd. Class A
5) China Merchants Bank Co. Ltd. Class A
6) China Vanke Co. Ltd Class A
7) China Minsheng Banking Corp. Ltd. Class A
8) Bank of China Limited Class A
9) CRRC Corporation Limited Class A
10) Agricultural Bank of China Limited Class A
","1) 1.63%
2) 1.62%
3) 1.59%
4) 1.20%
5) 1.19%
6) 1.07%
7) 0.95%
8) 0.92%
9) 0.91%
10) 0.87%
"
EMFT,"1) Taiwan Semiconductor Manufacturing Co. Ltd. Sponsored ADR
2) Samsung Electronics Co. Ltd. GDR RegS
3) Tencent Holdings Ltd.
4) China Mobile Limited
5) China Construction Bank Corporation Class H
6) Naspers Limited Class N
7) Industrial and Commercial Bank of China Limited Class H
8) Alibaba Group Holding Ltd. Sponsored ADR
9) Bank of China Limited Class H
10) Infosys Limited Sponsored ADR
","1) 9.22%
2) 9.21%
3) 8.11%
4) 5.84%
5) 4.30%
6) 3.86%
7) 3.25%
8) 2.74%
9) 2.70%
10) 2.68%
"
