ETF Symbol,Top 10 Holdings,Weights
MDYV,"Everest RE Group Ltd.
Alliant Energy Corporation
New York Community Bancorp Inc.
Alleghany Corporation
Westar Energy Inc.
UGI Corporation
Albemarle Corporation
Carlisle Companies Incorporated
HollyFrontier Corporation
Reinsurance Group of America Incorporated
","1.23%
1.19%
1.11%
1.10%
1.00%
0.95%
0.88%
0.85%
0.85%
0.84%
"
SPYG,"Apple Inc.
Microsoft Corporation
Facebook Inc. Class A
Alphabet Inc. Class A
Alphabet Inc. Class C
Amazon.com Inc.
Home Depot Inc.
General Electric Company
Johnson & Johnson
Walt Disney Company
","6.41%
4.87%
2.84%
2.53%
2.49%
2.37%
1.76%
1.75%
1.69%
1.69%
"
SPYV,"Exxon Mobil Corporation
Berkshire Hathaway Inc. Class B
AT&T Inc.
Procter & Gamble Company
Wells Fargo & Company
JPMorgan Chase & Co.
Chevron Corporation
Johnson & Johnson
Merck & Co. Inc.
Verizon Communications Inc.
","4.21%
2.97%
2.83%
2.76%
2.66%
2.48%
1.98%
1.82%
1.73%
1.53%
"
SLYG,"Piedmont Natural Gas Company Inc.
Heartland Payment Systems Inc.
Take-Two Interactive Software Inc.
ABIOMED Inc.
Healthcare Realty Trust Incorporated
PrivateBancorp Inc.
Prestige Brands Holdings Inc.
Healthcare Services Group Inc.
Blackbaud Inc.
Helen of Troy Limited
","1.67%
1.17%
1.06%
1.02%
1.01%
0.91%
0.89%
0.87%
0.86%
0.86%
"
SLYV,"New Jersey Resources Corporation
Southwest Gas Corporation
Laclede Group Inc.
NorthWestern Corporation
EMCOR Group Inc.
ALLETE Inc.
Avista Corporation
CACI International Inc Class A
Kite Realty Group Trust
F.N.B. Corporation
","1.15%
1.10%
1.09%
1.07%
1.05%
0.93%
0.91%
0.88%
0.84%
0.78%
"
XLY,"Amazon.com Inc.
Home Depot Inc.
Walt Disney Company
Comcast Corporation Class A
McDonald's Corporation
Starbucks Corporation
NIKE Inc. Class B
Lowe's Companies Inc.
Priceline Group Inc
Time Warner Cable Inc.
","9.58%
7.10%
6.79%
6.77%
5.30%
4.03%
3.73%
2.87%
2.60%
2.51%
"
XLP,"Procter & Gamble Company
Coca-Cola Company
Philip Morris International Inc.
CVS Health Corporation
Altria Group Inc.
Wal-Mart Stores Inc.
PepsiCo Inc.
Walgreens Boots Alliance Inc
Costco Wholesale Corporation
Colgate-Palmolive Company
","12.24%
9.35%
7.71%
6.02%
5.99%
5.77%
4.56%
3.95%
3.77%
3.37%
"
XLE,"Exxon Mobil Corporation
Chevron Corporation
Schlumberger NV
Occidental Petroleum Corporation
EOG Resources Inc.
Pioneer Natural Resources Company
Valero Energy Corporation
Phillips 66
Halliburton Company
ConocoPhillips
","21.03%
15.00%
8.51%
4.15%
4.13%
3.80%
3.51%
3.25%
2.78%
2.73%
"
XLF,"Berkshire Hathaway Inc. Class B
Wells Fargo & Company
JPMorgan Chase & Co.
Bank of America Corporation
Citigroup Inc.
American International Group Inc.
U.S. Bancorp
Simon Property Group Inc.
Goldman Sachs Group Inc.
Chubb Limited
","9.50%
8.51%
7.92%
4.71%
4.22%
2.53%
2.50%
2.28%
2.26%
2.07%
"
XLFS,"Berkshire Hathaway Inc. Class B
Wells Fargo & Company
JPMorgan Chase & Co.
Bank of America Corporation
Citigroup Inc.
American International Group Inc.
U.S. Bancorp
Goldman Sachs Group Inc.
Chubb Limited
American Express Company
","11.62%
10.41%
9.69%
5.76%
5.17%
3.13%
3.06%
2.65%
2.53%
2.12%
"
XLV,"Johnson & Johnson
Pfizer Inc.
Merck & Co. Inc.
Gilead Sciences Inc.
Allergan plc
Amgen Inc.
UnitedHealth Group Incorporated
Medtronic Plc
Bristol-Myers Squibb Company
AbbVie Inc.
","11.71%
7.48%
5.68%
5.24%
4.75%
4.44%
4.42%
4.27%
4.15%
3.55%
"
XLI,"General Electric Company
3M Company
Honeywell International Inc.
United Technologies Corporation
Boeing Company
Union Pacific Corporation
United Parcel Service Inc. Class B
Lockheed Martin Corporation
Danaher Corporation
General Dynamics Corporation
","11.53%
5.72%
4.96%
4.36%
4.29%
4.22%
4.05%
3.49%
3.36%
2.50%
"
XLB,"Dow Chemical Company
E. I. du Pont de Nemours and Company
Monsanto Company
Ecolab Inc.
LyondellBasell Industries NV
Praxair Inc.
Air Products and Chemicals Inc.
PPG Industries Inc.
Sherwin-Williams Company
International Paper Company
","11.39%
11.22%
8.52%
6.21%
5.97%
5.12%
5.01%
4.64%
4.58%
3.24%
"
XLRE,"Simon Property Group Inc.
American Tower Corporation
Public Storage
Crown Castle International Corp
Equity Residential
AvalonBay Communities Inc.
Equinix Inc
Prologis Inc.
Boston Properties Inc.
Welltower Inc.
","12.35%
7.79%
7.60%
5.98%
5.66%
4.70%
4.14%
4.10%
3.70%
3.65%
"
XLK,"Apple Inc.
Microsoft Corporation
Facebook Inc. Class A
AT&T Inc.
Alphabet Inc. Class A
Alphabet Inc. Class C
Verizon Communications Inc.
Visa Inc. Class A
Cisco Systems Inc.
Intel Corporation
","13.99%
10.63%
6.20%
5.97%
5.51%
5.44%
5.41%
3.57%
3.35%
3.04%
"
XLU,"NextEra Energy Inc.
Duke Energy Corporation
Southern Company
Dominion Resources Inc.
American Electric Power Company Inc.
Exelon Corporation
PG&E Corporation
PPL Corporation
Sempra Energy
Consolidated Edison Inc.
","9.18%
8.69%
7.78%
7.34%
5.38%
4.96%
4.84%
4.31%
3.99%
3.79%
"
XITK,"Rovi Corporation
Super Micro Computer Inc.
Computer Programs and Systems Inc.
WebMD Health Corp.
Cray Inc.
Angie's List Inc.
EZchip Semiconductor Ltd.
Youku Tudou Inc. Sponsored ADR Class A
King Digital Entertainment Plc
Inovalon Holdings Inc. Class A
","2.64%
2.12%
1.83%
1.72%
1.71%
1.69%
1.65%
1.61%
1.60%
1.59%
"
MTK,"Corning Incorporated
Facebook Inc. Class A
Automatic Data Processing Inc.
Oracle Corporation
EMC Corporation
SAP SE Sponsored ADR
Cisco Systems Inc.
Alphabet Inc. Class A
Alphabet Inc. Class C
Microsoft Corporation
","3.30%
3.27%
3.21%
3.20%
3.18%
3.17%
3.13%
3.11%
3.09%
3.06%
"
XAR,"Honeywell International Inc.
Huntington Ingalls Industries Inc.
Orbital ATK Inc.
Northrop Grumman Corporation
Raytheon Company
L-3 Communications Holdings Inc.
Lockheed Martin Corporation
B/E Aerospace Inc.
General Dynamics Corporation
United Technologies Corporation
","4.76%
4.67%
4.56%
4.55%
4.46%
4.43%
4.39%
4.38%
4.29%
4.18%
"
KBE,"New York Community Bancorp Inc.
U.S. Bancorp
People's United Financial Inc.
PNC Financial Services Group Inc.
Wells Fargo & Company
M&T Bank Corporation
JPMorgan Chase & Co.
BB&T Corporation
Bank of New York Mellon Corporation
Signature Bank
","2.90%
2.83%
2.76%
2.70%
2.70%
2.67%
2.64%
2.63%
2.56%
2.53%
"
XBI,"Intrexon Corporation
Baxalta Inc.
AbbVie Inc.
Celgene Corporation
Amgen Inc.
Cepheid
Gilead Sciences Inc.
Biogen Inc.
Ligand Pharmaceuticals Incorporated
Myriad Genetics Inc.
","2.25%
2.21%
2.14%
2.03%
2.02%
1.99%
1.93%
1.91%
1.84%
1.79%
"
KCE,"T. Rowe Price Group
BlackRock Inc.
Franklin Resources Inc.
Eaton Vance Corp.
Evercore Partners Inc. Class A
Janus Capital Group Inc.
Federated Investors Inc. Class B
Invesco Ltd.
NorthStar Asset Management Corp
Bank of New York Mellon Corporation
","3.47%
3.42%
3.26%
3.23%
3.13%
3.12%
3.04%
3.03%
3.02%
3.01%
"
XHE,"Alere Inc.
Stryker Corporation
ResMed Inc.
Teleflex Incorporated
LivaNova Plc
Intuitive Surgical Inc.
C. R. Bard Inc.
Cooper Companies Inc.
Haemonetics Corporation
Edwards Lifesciences Corporation
","2.69%
2.07%
2.04%
2.03%
2.01%
1.98%
1.97%
1.97%
1.97%
1.96%
"
XHS,"Owens & Minor Inc.
Henry Schein Inc.
WellCare Health Plans Inc.
HCA Holdings Inc.
Health Net Inc.
UnitedHealth Group Incorporated
LifePoint Health Inc.
Patterson Companies Inc.
Centene Corporation
Molina Healthcare Inc.
","2.56%
2.48%
2.47%
2.33%
2.33%
2.30%
2.28%
2.28%
2.27%
2.27%
"
XHB,"Whirlpool Corporation
PulteGroup Inc.
Home Depot Inc.
Masco Corporation
Owens Corning
Lowe's Companies Inc.
Williams-Sonoma Inc.
Fortune Brands Home & Security Inc.
Mohawk Industries Inc.
Bed Bath & Beyond Inc.
","4.91%
4.82%
4.80%
4.77%
4.73%
4.68%
4.65%
4.53%
4.44%
4.43%
"
KIE,"Cincinnati Financial Corporation
Allstate Corporation
PartnerRe Ltd.
StanCorp Financial Group Inc.
RenaissanceRe Holdings Ltd.
Everest RE Group Ltd.
Marsh & McLennan Companies Inc.
Progressive Corporation
Aon plc
Chubb Limited
","2.61%
2.58%
2.57%
2.57%
2.56%
2.55%
2.55%
2.54%
2.53%
2.50%
"
XME,"Newmont Mining Corporation
Hecla Mining Company
Royal Gold Inc.
CONSOL Energy Inc.
Steel Dynamics Inc.
Reliance Steel & Aluminum Co.
Worthington Industries Inc.
AK Steel Holding Corporation
Nucor Corporation
Commercial Metals Company
","6.42%
5.65%
5.25%
5.15%
5.02%
4.85%
4.84%
4.81%
4.70%
4.47%
"
XES,"Cameron International Corporation
Schlumberger NV
RPC Inc.
Helmerich & Payne Inc.
Dril-Quip Inc.
Diamond Offshore Drilling Inc.
Core Laboratories NV
Patterson-UTI Energy Inc.
Baker Hughes Incorporated
Oil States International Inc.
","4.04%
3.99%
3.92%
3.61%
3.48%
3.46%
3.45%
3.44%
3.37%
3.23%
"
XOP,"Southwestern Energy Company
Antero Resources Corporation
Gulfport Energy Corporation
Cabot Oil & Gas Corporation
Range Resources Corporation
EQT Corporation
Exxon Mobil Corporation
Occidental Petroleum Corporation
Chevron Corporation
Diamondback Energy Inc.
","3.48%
3.26%
3.26%
3.11%
2.98%
2.87%
2.70%
2.53%
2.42%
2.23%
"
XPH,"Johnson & Johnson
Merck & Co. Inc.
Perrigo Co. Plc
Pfizer Inc.
Allergan plc
Pacira Pharmaceuticals Inc.
Bristol-Myers Squibb Company
Mallinckrodt Plc
Zoetis Inc. Class A
Eli Lilly and Company
","4.89%
4.58%
4.49%
4.44%
4.44%
4.43%
4.30%
4.26%
4.20%
4.19%
"
KRE,"PNC Financial Services Group Inc.
M&T Bank Corporation
BB&T Corporation
KeyCorp
Regions Financial Corporation
SunTrust Banks Inc.
Huntington Bancshares Incorporated
Citizens Financial Group Inc.
Fifth Third Bancorp
Zions Bancorporation
","4.69%
4.64%
4.56%
4.35%
4.19%
4.16%
4.10%
3.93%
3.92%
2.93%
"
XRT,"Burlington Stores Inc.
Children's Place Inc.
Five Below Inc.
Wal-Mart Stores Inc.
Sally Beauty Holdings Inc.
Genesco Inc.
Finish Line Inc. Class A
Urban Outfitters Inc.
Macy's Inc
CVS Health Corporation
","1.46%
1.45%
1.42%
1.39%
1.39%
1.39%
1.35%
1.33%
1.30%
1.27%
"
XSD,"First Solar Inc.
Cree Inc.
Marvell Technology Group Ltd.
Xilinx Inc.
Fairchild Semiconductor International Inc.
Cirrus Logic Inc.
Linear Technology Corporation
Atmel Corporation
SunPower Corporation
Rambus Inc.
","3.75%
3.71%
3.45%
3.37%
3.30%
3.25%
3.21%
3.20%
3.20%
3.12%
"
XSW,"Rovi Corporation
Glu Mobile Inc.
CSG Systems International Inc.
Heartland Payment Systems Inc.
WebMD Health Corp.
Ellie Mae Inc.
Fair Isaac Corporation
Angie's List Inc.
Broadridge Financial Solutions Inc.
Solera Holdings Inc.
","1.19%
0.82%
0.77%
0.76%
0.76%
0.73%
0.72%
0.71%
0.71%
0.71%
"
XTL,"Verizon Communications Inc.
AT&T Inc.
CenturyLink Inc.
ViaSat Inc.
Cogent Communications Holdings Inc
Ubiquiti Networks Inc.
Windstream Holdings Inc.
T-Mobile US Inc.
Cisco Systems Inc.
Frontier Communications Corporation Class B
","2.95%
2.93%
2.93%
2.72%
2.65%
2.57%
2.55%
2.53%
2.52%
2.44%
"
XTN,"Swift Transportation Company Class A
C.H. Robinson Worldwide Inc.
Werner Enterprises Inc.
Kansas City Southern
Landstar System Inc.
Spirit Airlines Inc.
Knight Transportation Inc.
Genesee & Wyoming Inc. Class A
J.B. Hunt Transport Services Inc.
Old Dominion Freight Line Inc.
","3.30%
3.07%
2.90%
2.87%
2.86%
2.83%
2.80%
2.77%
2.76%
2.76%
"
DGT,"McDonald's Corporation
Vestas Wind Systems A/S
E. I. du Pont de Nemours and Company
NextEra Energy Inc.
Procter & Gamble Company
Syngenta AG
Microsoft Corporation
Duke Energy Corporation
SAP SE
Coca-Cola Company
","0.90%
0.90%
0.88%
0.88%
0.88%
0.88%
0.87%
0.85%
0.85%
0.84%
"
CWI,"Nestle S.A.
Roche Holding Ltd Genusssch.
Novartis AG
Toyota Motor Corp.
HSBC Holdings plc
Novo Nordisk A/S Class B
Samsung Electronics Co. Ltd. GDR RegS
Taiwan Semiconductor Manufacturing Co. Ltd. Sponsored ADR
Commonwealth Bank of Australia
Tencent Holdings Ltd.
","1.67%
1.31%
1.18%
1.05%
0.88%
0.83%
0.81%
0.78%
0.67%
0.67%
"
ACIM,"Apple Inc.
Microsoft Corporation
Exxon Mobil Corporation
General Electric Company
Wells Fargo & Company
Alphabet Inc. Class A
Alphabet Inc. Class C
Amazon.com Inc.
AT&T Inc.
JPMorgan Chase & Co.
","1.25%
1.04%
0.81%
0.73%
0.69%
0.66%
0.64%
0.62%
0.61%
0.61%
"
LOWC,"Apple Inc.
Microsoft Corporation
Johnson & Johnson
General Electric Company
Nestle S.A.
AT&T Inc.
Procter & Gamble Company
Wells Fargo & Company
Facebook Inc. Class A
JPMorgan Chase & Co.
","1.72%
1.22%
0.93%
0.87%
0.76%
0.75%
0.73%
0.73%
0.70%
0.67%
"
MDD,"NH Foods Ltd.
CALBEE Inc.
Hisamitsu Pharmaceutical Co. Inc.
Toyo Suisan Kaisha Ltd.
Japan Retail Fund Investment Corporation
Familymart Co. Ltd.
Flughafen Zurich AG
Gamesa Corporacion Tecnologica S.A.
Rinnai Corporation
J.Front Retailing Co. Ltd.
","0.47%
0.45%
0.45%
0.43%
0.40%
0.39%
0.39%
0.39%
0.38%
0.37%
"
GWX,"Shochiku Co. Ltd.
Wihlborgs Fastigheter AB
NIKKON Holdings Co. Ltd.
Fukuoka Reit Corporation
BELIMO Holding AG
Premier Investment Corporation
Japan Logistics Fund Inc.
INDUS Holding AG
Marudai Food Co. Ltd.
NOF Corporation
","0.39%
0.39%
0.38%
0.35%
0.34%
0.34%
0.31%
0.30%
0.30%
0.29%
"
GWL,"Nestle S.A.
Novartis AG
Roche Holding Ltd Genusssch.
Toyota Motor Corp.
Samsung Electronics Co. Ltd. GDR RegS
HSBC Holdings plc
Total SA
British American Tobacco p.l.c.
Anheuser-Busch InBev SA
GlaxoSmithKline plc
","1.56%
1.32%
1.22%
1.08%
0.87%
0.79%
0.71%
0.70%
0.68%
0.68%
"
HFEZ,"Total SA
Sanofi
Anheuser-Busch InBev SA
Bayer AG
SAP SE
Siemens AG
Daimler AG
Allianz SE
Unilever NV Cert. of shs
BASF SE","4.89%
4.54%
4.38%
4.36%
3.56%
3.49%
3.33%
3.28%
3.25%
2.96%"
FEZ,"Total SA
Sanofi
Anheuser-Busch InBev SA
Bayer AG
SAP SE
Siemens AG
Daimler AG
Allianz SE
Unilever NV Cert. of shs
BASF SE
","4.89%
4.54%
4.38%
4.36%
3.56%
3.49%
3.33%
3.28%
3.25%
2.96%
"
SMEZ,"Teleperformance SE
TNT Express NV
Societe BIC SA
Gamesa Corporacion Tecnologica S.A.
freenet AG
Neste Corporation
Zalando SE
Kingspan Group Plc
Glanbia Plc
Jeronimo Martins SGPS S.A.
","2.20%
2.07%
2.06%
1.92%
1.85%
1.82%
1.75%
1.73%
1.64%
1.63%
"
JPP,"Toyota Motor Corp.
Nippon Telegraph and Telephone Corporation
Mitsubishi UFJ Financial Group Inc.
KDDI Corporation
Honda Motor Co. Ltd.
Japan Tobacco Inc.
Takeda Pharmaceutical Co. Ltd.
Mizuho Financial Group Inc.
SoftBank Group Corp.
NTT DoCoMo Inc.
","3.84%
2.34%
1.78%
1.59%
1.48%
1.43%
1.27%
1.21%
1.21%
1.19%
"
JSC,"Glory Ltd.
Nichirei Corporation
Advantest Corp.
Oracle Corporation Japan
Daiichikosho Co. Ltd.
Nihon Kohden Corporation
Sumitomo Osaka Cement Co. Ltd.
ITO ENLtd.
Tsumura & Co.
SCREEN Holdings Co. Ltd
","0.45%
0.42%
0.41%
0.41%
0.40%
0.40%
0.40%
0.38%
0.38%
0.37%
"
FEU,"Nestle S.A.
Novartis AG
Roche Holding Ltd Genusssch.
HSBC Holdings plc
British American Tobacco p.l.c.
Total SA
GlaxoSmithKline plc
Novo Nordisk A/S Class B
Sanofi
Anheuser-Busch InBev SA
","7.02%
5.50%
5.25%
3.59%
3.00%
2.96%
2.86%
2.78%
2.74%
2.65%
"
XINA,"Shanghai Pudong Development Bank Co. Ltd. Class A
Industrial Bank Co. Ltd. Class A
Kweichow Moutai Co. Ltd. Class A
Ping An Insurance (Group) Company of China Ltd. Class A
China Merchants Bank Co. Ltd. Class A
China Vanke Co. Ltd Class A
China Minsheng Banking Corp. Ltd. Class A
Bank of China Limited Class A
CRRC Corporation Limited Class A
Agricultural Bank of China Limited Class A
","1.63%
1.62%
1.59%
1.20%
1.19%
1.07%
0.95%
0.92%
0.91%
0.87%
"
EMFT,"Taiwan Semiconductor Manufacturing Co. Ltd. Sponsored ADR
Samsung Electronics Co. Ltd. GDR RegS
Tencent Holdings Ltd.
China Mobile Limited
China Construction Bank Corporation Class H
Naspers Limited Class N
Industrial and Commercial Bank of China Limited Class H
Alibaba Group Holding Ltd. Sponsored ADR
Bank of China Limited Class H
Infosys Limited Sponsored ADR
","9.22%
9.21%
8.11%
5.84%
4.30%
3.86%
3.25%
2.74%
2.70%
2.68%
"
EMBB,"Taiwan Semiconductor Manufacturing Co. Ltd. Sponsored ADR
Samsung Electronics Co. Ltd. GDR RegS
Naspers Limited Class N
America Movil SAB de CV Class L
Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD
Hon Hai Precision Industry Co. Ltd. Sponsored GDR RegS
PT Telekomunikasi Indonesia Tbk Class B
Grupo Televisa S.A.B
PT Bank Central Asia Tbk
Grupo Financiero Banorte SAB de CV Class O
","4.03%
2.94%
2.57%
1.54%
1.27%
1.19%
1.15%
1.03%
0.99%
0.94%
"
BIK,"Tencent Holdings Ltd.
Alibaba Group Holding Ltd. Sponsored ADR
China Mobile Limited
China Construction Bank Corporation Class H
Baidu Inc. Sponsored ADR Class A
Industrial and Commercial Bank of China Limited Class H
Infosys Limited Sponsored ADR
Bank of China Limited Class H
HDFC Bank Limited Sponsored ADR
Ping An Insurance (Group) Company of China Ltd. Class H
","10.91%
8.73%
7.46%
7.19%
4.90%
4.86%
4.15%
3.68%
2.83%
2.66%
"
GXC,"Tencent Holdings Ltd.
Alibaba Group Holding Ltd. Sponsored ADR
China Mobile Limited
China Construction Bank Corporation Class H
Baidu Inc. Sponsored ADR Class A
Industrial and Commercial Bank of China Limited Class H
Bank of China Limited Class H
Ping An Insurance (Group) Company of China Ltd. Class H
JD.com Inc. Sponsored ADR Class A
Cnooc Limited
","9.14%
6.56%
5.72%
5.25%
3.76%
3.70%
2.82%
2.06%
1.85%
1.57%
"
GMF,"Tencent Holdings Ltd.
Taiwan Semiconductor Manufacturing Co. Ltd. Sponsored ADR
Alibaba Group Holding Ltd. Sponsored ADR
China Mobile Limited
China Construction Bank Corporation Class H
Baidu Inc. Sponsored ADR Class A
Industrial and Commercial Bank of China Limited Class H
Hon Hai Precision Industry Co. Ltd.
Infosys Limited Sponsored ADR
Bank of China Limited Class H
","4.11%
3.42%
2.84%
2.60%
2.22%
1.64%
1.63%
1.47%
1.47%
1.21%
"
GUR,"Public Joint-Stock Company Gazprom Sponsored ADR
Oil company LUKOIL PJSC Sponsored ADR
Sberbank Russia OJSC
Magnit PJSC Sponsored GDR RegS
Public Joint Stock Company Mining & Metallurgical Company Norilsk Nickel Sponsored ADR
Novatek OAO Sponsored GDR RegS
Turkiye Garanti Bankasi Anonim Sirketi
PKO Bank Polski SA
Bank Pekao SA
TATNEFT PJSC Sponsored ADR
","7.44%
5.08%
4.51%
2.69%
2.55%
2.46%
2.44%
2.15%
2.05%
2.04%
"
GML,"Itau Unibanco Holding S.A. Sponsored ADR Pfd
America Movil SAB de CV Class L
Ambev SA Sponsored ADR
Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD
Banco Bradesco S.A. Sponsored ADR Pfd
Wal-Mart de Mexico SAB de CV
Grupo Financiero Banorte SAB de CV Class O
Grupo Televisa S.A.B
S.A.C.I. Falabella
Ultrapar Participacoes S.A. Sponsored ADR
","4.42%
4.37%
4.26%
4.23%
3.06%
3.01%
2.69%
2.20%
1.78%
1.50%
"
GMM,"Tencent Holdings Ltd.
Alibaba Group Holding Ltd. Sponsored ADR
Taiwan Semiconductor Manufacturing Co. Ltd.
China Mobile Limited
China Construction Bank Corporation Class H
Naspers Limited Class N
Baidu Inc. Sponsored ADR Class A
Industrial and Commercial Bank of China Limited Class H
Infosys Limited Sponsored ADR
Hon Hai Precision Industry Co. Ltd.
","2.94%
1.97%
1.97%
1.78%
1.63%
1.35%
1.20%
1.13%
1.04%
0.90%
"
EWX,"TAL Education Group Unsponsored ADR Class A
Tech Pro Technology Development Ltd.
Petkim Petrokimya Holding Anonim Sirketi
Asseco Poland S.A.
Clicks Group Limited
Parque Arauco S.A.
Eurocash S.A.
SKS Microfinance Limited
Bursa Malaysia Bhd.
PT Summarecon Agung Tbk
","0.61%
0.53%
0.47%
0.42%
0.42%
0.40%
0.39%
0.39%
0.38%
0.38%
"
GAF,"Naspers Limited Class N
Steinhoff International Holdings NV
MTN Group Limited
Sasol Limited
FirstRand Limited
Standard Bank Group Limited
Qatar National Bank SAQ
Emirates Telecommunications Group Company PJSC
Remgro Limited
Bidvest Group Limited
","13.63%
4.80%
3.98%
3.93%
2.74%
2.52%
2.37%
2.20%
2.04%
1.97%
"
RBL,"Public Joint-Stock Company Gazprom Sponsored ADR
Oil company LUKOIL PJSC Sponsored ADR
Sberbank Russia OJSC Sponsored ADR
Novatek OAO Sponsored GDR RegS
TATNEFT PJSC Sponsored ADR
Magnit PJSC Sponsored GDR RegS
Public Joint Stock Company Mining & Metallurgical Company Norilsk Nickel Sponsored ADR
Surgutneftegas OJSC Sponsored ADR
VTB Bank PJSC Sponsored GDR RegS
Sberbank Russia OJSC Sponsored ADR
","14.20%
10.54%
6.83%
5.23%
5.03%
4.88%
4.43%
4.12%
4.08%
3.71%
"
IPD,"Toyota Motor Corp.
Daimler AG
LVMH Moet Hennessy Louis Vuitton SE
Honda Motor Co. Ltd.
Compass Group PLC
Industria de Diseno Textil S.A.
Compagnie Financiere Richemont SA
WPP Plc
Bridgestone Corporation
Hennes & Mauritz AB Class B
","7.85%
3.43%
2.28%
2.12%
1.97%
1.80%
1.75%
1.67%
1.63%
1.63%
"
IPS,"Nestle S.A.
British American Tobacco p.l.c.
Anheuser-Busch InBev SA
Unilever NV Cert. of shs
Diageo plc
Reckitt Benckiser Group plc
SABMiller plc
Unilever PLC
Imperial Brands PLC
Danone SA
","13.80%
5.83%
5.55%
4.21%
3.85%
3.46%
3.27%
3.26%
3.07%
2.64%
"
IPW,"Total SA
BP p.l.c.
Royal Dutch Shell Plc Class A
BG Group plc
Royal Dutch Shell Plc Class B
Suncor Energy Inc.
Eni S.p.A.
Enbridge Inc.
TransCanada Corporation
Canadian Natural Resources Limited
","12.32%
10.15%
10.05%
6.60%
6.51%
4.68%
4.39%
3.70%
3.44%
3.03%
"
IPF,"HSBC Holdings plc
Commonwealth Bank of Australia
Toronto-Dominion Bank
Royal Bank of Canada
Westpac Banking Corporation
Allianz SE
AIA Group Limited
Mitsubishi UFJ Financial Group Inc.
UBS Group AG
Bank of Nova Scotia
","3.44%
2.55%
2.07%
2.01%
1.99%
1.96%
1.89%
1.82%
1.66%
1.47%
"
